"Date","MET_tmpair","MET_tmpdew","MET_wnduvu","MET_wnduvv","MET_pprain","MET_ppsnow","MET_prsttn","MET_radswd","MET_radlwd"
1984-03-31,16.4684,15.9499,-1.36187,-3.74124,39.9986,-1.73472e-15,97574.1,147.096,381.633
1984-04-01,16.4437,14.4616,1.13884,0.0244665,0.904053,-1.73472e-15,97822.7,166.188,352.151
1984-04-02,16.2682,11.9161,-1.90516,1.52049,0.757213,-1.73472e-15,98336.7,158.843,357.555
1984-04-03,14.036,10.4313,-1.82389,0.425047,0.18629,-1.73472e-15,98438,181.57,320.88
1984-04-04,14.1238,10.2362,0.0625876,0.286727,0.00109582,-1.73472e-15,98216.1,197.099,306.519
1984-04-05,14.6435,11.4057,1.59393,0.6426,0.555582,-1.73472e-15,97960.4,199.894,319.698
1984-04-06,13.6541,10.0172,3.18115,0.527827,1.02459,-1.73472e-15,97475.2,158.438,336.169
1984-04-07,14.8288,11.8152,3.94738,-0.95666,2.55107,-1.73472e-15,97161.6,132.312,351.378
1984-04-08,11.9821,8.08834,4.42173,0.611376,2.55107,-1.73472e-15,96997,162.824,301.594
1984-04-09,10.0685,4.88328,2.27489,1.71831,0.0175331,-1.73472e-15,97698.3,186.759,301.398
1984-04-10,12.6136,9.24679,1.16808,1.50565,0.547911,-1.73472e-15,97891.1,146.154,327.455
1984-04-11,13.3507,11.3671,-0.100987,-0.109339,0.547911,-1.73472e-15,97913.2,143.343,341.037
1984-04-12,12.0352,9.43869,1.44536,0.482662,0.00219164,-1.73472e-15,97643.1,171.069,302.557
1984-04-13,14.303,10.9903,-0.505657,0.191087,0.181906,-1.73472e-15,97905.1,188.774,324.323
1984-04-14,13.9539,11.4697,0.660376,-0.48681,0.241081,-1.73472e-15,98208.5,147.481,338.661
1984-04-15,13.9113,10.9901,0.391246,-0.125866,0.486545,-1.73472e-15,98305.8,131.293,339.791
1984-04-16,13.0826,10.4738,-0.293622,1.62259,0.492024,-1.73472e-15,98518.2,155.434,312.869
1984-04-17,13.7223,9.1808,-1.5189,3.09262,0.0131499,-1.73472e-15,98765.2,167.602,299.541
1984-04-18,12.7684,8.44282,-1.24392,2.73836,0.00328746,-1.73472e-15,98597.3,160.009,299.506
1984-04-19,11.2258,6.37447,0.353975,2.55839,0.00219164,-1.73472e-15,98155.5,181.583,287.499
1984-04-20,12.9313,8.13456,0.778267,2.92393,0.00219164,-1.73472e-15,98048.9,164.013,301
1984-04-21,12.1439,7.29188,-0.237695,4.53234,0.00109582,-1.73472e-15,98336.9,159.393,294.846
1984-04-22,12.279,7.94034,-0.562087,3.28776,0.0131499,-1.73472e-15,98219.3,165.436,298.63
1984-04-23,12.7065,9.43359,-0.414914,1.68027,0.018629,-1.73472e-15,98084.2,146.954,311.393
1984-04-24,13.5518,10.8993,0.975993,0.197113,0.018629,-1.73472e-15,97877.5,150.727,319.911
1984-04-25,13.2129,10.117,1.56275,-0.703766,10.0235,-1.73472e-15,97684.9,123.682,347.035
1984-04-26,14.1515,12.4529,1.63804,-1.83162,10.0443,-1.73472e-15,97293.9,118.528,360.894
1984-04-27,11.57,8.60082,3.28576,0.023134,11.1993,-1.73472e-15,97308.1,135.111,324.294
1984-04-28,12.3034,9.12438,2.05513,-3.05821,11.2168,-1.73472e-15,96601.6,116.59,336.538
1984-04-29,8.44898,6.30672,1.43071,0.529617,2.94447,-1.73472e-15,96320.1,123.386,291.351
1984-04-30,11.2406,6.75843,3.51951,0.683768,0.51405,0,96479.7,141.42,304.479
1984-05-01,10.8139,6.03385,6.89235,1.07952,0.51405,0,96165.9,127.515,304.451
1984-05-02,9.52495,4.0707,4.18617,1.824,0.00265659,0,97364.1,127.441,281.631
1984-05-03,9.06635,5.94266,1.5489,1.2595,0.00398488,0,98563.7,137.098,295.763
1984-05-04,10.2975,8.06391,0.93262,0.764093,0.0278942,0,98730.5,122.141,309.09
1984-05-05,10.8652,8.42997,2.30983,0.372639,0.0278942,0,98594.9,95.7166,314.103
1984-05-06,11.1024,8.43508,1.56569,0.529362,0.338715,0,98791.4,100.168,322.626
1984-05-07,12.373,10.7487,0.452457,-0.00801227,7.87014,0,98749.4,72.3237,346.909
1984-05-08,13.0778,12.4137,-0.289486,-2.03837,26.3467,0,98234.8,46.7772,362.805
1984-05-09,14.5824,14.1609,0.26997,-0.86168,26.348,0,97420,86.556,375.241
1984-05-10,11.7132,7.60656,-2.43226,3.57598,0.00796976,0,98096.1,99.0412,312.844
1984-05-11,9.7633,5.93355,-2.43897,1.57451,0.0239093,0,98477.2,97.94,309.912
1984-05-12,10.5681,8.19746,-1.11341,0.628089,1.51425,0,98062.9,101.39,320.715
1984-05-13,11.7968,10.1411,0.424841,0.416499,1.51425,0,97558.5,98.9924,334.524
1984-05-14,10.6721,8.05569,2.77736,1.73896,0.00265659,0,97475.3,114.828,293.217
1984-05-15,9.71786,5.91708,1.80561,2.49734,0.00132829,0,97847.5,128.087,271.123
1984-05-16,7.97786,3.92011,0.0850048,1.58608,6.93889e-15,0,99045.4,135.939,262.758
1984-05-17,9.16923,5.83665,1.06184,0.331484,0.33473,0,99090.1,131.467,287.007
1984-05-18,9.36814,6.68765,1.75026,-0.851744,0.415756,0,98247.2,85.8218,301.071
1984-05-19,8.66559,3.87872,-2.11001,4.66274,0.0690713,0,97863.9,95.1706,306.458
1984-05-20,5.51276,0.510007,-0.285114,3.43392,0.00132829,0,98795.2,116.765,256.77
1984-05-21,6.74009,3.30196,-0.62661,2.32266,0.00664147,0,99234,126.435,271.798
1984-05-22,7.99676,4.74454,-2.39505,1.69082,11.9971,0,98868.6,101.725,337.416
1984-05-23,10.8582,8.51625,-4.65587,0.805288,12.8579,0,97547,29.8731,352.903
1984-05-24,12.0412,11.2753,2.25766,-1.18139,6.55911,0,96651.7,67.7283,347.301
1984-05-25,11.4807,10.3579,3.17173,-3.10308,6.46348,0,96777.5,80.8989,336.441
1984-05-26,9.15376,7.55507,1.30442,1.24309,0.26433,0,96917.7,89.1929,308.772
1984-05-27,8.11773,6.25332,1.41458,0.731016,0.12486,0,97636.1,105.66,287.932
1984-05-28,9.42948,6.24715,3.14379,0.589559,0.0278942,0,97737.2,95.5331,292.156
1984-05-29,8.06053,3.55034,3.59741,1.23176,0.638909,0,97913.3,105.8,273.244
1984-05-30,7.252,2.32645,1.60598,2.35737,0.638909,0,98105.5,98.9645,278.058
1984-05-31,5.29632,1.87915,0.684588,2.0658,0.00423665,0,98854.5,116.279,267.912
1984-06-01,6.66119,3.86728,1.33103,0.749463,0.0847329,0,98876.5,99.7275,294.166
1984-06-02,7.33908,5.38422,1.59092,0.552343,0.0953245,0,98840.8,70.5685,308.025
1984-06-03,9.55081,7.05307,1.68743,-1.06376,1.54214,0,98754.1,61.2709,322.955
1984-06-04,11.4709,10.1202,1.79255,-1.47072,9.34392,0,98247.2,63.8339,336.474
1984-06-05,9.87275,8.73982,-1.07508,1.28432,16.6161,0,97657.4,40.8216,334.683
1984-06-06,9.77676,7.8005,-0.994712,7.35369,16.6373,0,96312.6,82.8438,317.57
1984-06-07,8.52022,5.12153,0.679766,3.57648,0.00423665,0,97480,101.711,275.152
1984-06-08,9.6667,7.19639,2.44346,0.564269,0.194886,0,98578.6,102.198,326.348
1984-06-09,12.4885,10.0015,3.78458,-0.0862322,0.194886,0,98666.5,77.138,340.869
1984-06-10,11.8796,9.76093,3.22478,0.061853,0.0127099,0,98510.5,92.6366,322.587
1984-06-11,8.78792,5.46203,2.96538,0.816842,1.38778e-14,0,98312.5,107.507,286.16
1984-06-12,9.80501,6.85328,3.39047,1.21792,1.2943,0,98187.3,84.4343,299.592
1984-06-13,8.75046,5.00774,0.173382,2.61366,1.2943,0,98813.1,88.6885,294.051
1984-06-14,6.45711,4.12577,0.644513,1.1307,0.00211832,0,99398.6,107.604,257.469
1984-06-15,6.81143,4.51433,2.31311,1.56621,0.0296565,0,99107.7,102.266,268.643
1984-06-16,6.92325,4.52341,1.98751,1.21696,0.0529581,0,98901.6,89.6609,301.418
1984-06-17,8.97535,6.7844,2.3257,1.06293,0.0296565,0,98658.6,75.6481,314.672
1984-06-18,9.10368,6.92239,2.25233,1.71338,12.873,0,98426.8,90.3454,320.813
1984-06-19,9.87028,8.49879,-0.312422,0.679866,13.3857,0,98121.4,57.5543,340.668
1984-06-20,10.1906,9.05426,-2.61912,0.718936,3.21773,0,97845.3,43.3422,355.725
1984-06-21,12.5687,11.968,0.317589,0.743115,0.271145,0,97253.7,59.9582,359.129
1984-06-22,10.508,8.22251,0.639825,1.68442,1.46164,0,97391.7,72.8919,315.905
1984-06-23,8.42316,5.47257,-1.08582,1.66834,1.46164,0,98175.7,92.7715,307.196
1984-06-24,4.04783,0.22812,-0.953048,1.81276,0.00211832,0,99084.4,111.298,243.017
1984-06-25,4.78415,1.78555,1.71341,1.17299,0.00211832,0,99136.8,104.966,272.053
1984-06-26,7.90382,5.90744,2.06501,1.91799,0.00423665,0,98942.1,94.7989,290.14
1984-06-27,8.12709,6.64586,0.620275,1.54247,8.55591,0,98875.6,85.0101,312.357
1984-06-28,9.74237,8.41611,-2.07691,-1.26218,39.225,0,98750.2,61.3293,346.756
1984-06-29,11.4405,10.8334,-3.18817,-5.20993,46.3976,0,98080.4,38.3653,362.343
1984-06-30,11.301,10.844,1.30891,-2.1984,10.0565,3.46945e-15,97179.6,67.4881,341.551
1984-07-01,11.2573,10.5541,0.473747,-1.25993,10.0877,3.46945e-15,97219.9,81.4995,338.098
1984-07-02,11.4174,10.7138,-0.314448,-0.347405,2.23798,3.46945e-15,97049.3,84.0641,339.705
1984-07-03,10.1866,8.57138,1.66794,0.92495,0.307363,3.46945e-15,97542.6,87.3961,311.094
1984-07-04,9.07599,6.87101,-0.625614,0.21571,30.6546,3.46945e-15,97684.9,82.5973,326.531
1984-07-05,10.6772,10.2661,-0.889062,-2.24837,31.6992,3.46945e-15,96471.5,45.9322,342.034
1984-07-06,10.291,9.30201,1.24306,-1.95026,2.29802,3.46945e-15,96238.1,59.8622,320.495
1984-07-07,8.12203,6.80671,0.400962,1.50459,1.92822,3.46945e-15,96378.9,90.393,311.756
1984-07-08,5.5528,2.03955,-0.0703802,2.53169,0.00240127,3.46945e-15,97107.5,109.486,254.344
1984-07-09,5.08832,1.53031,1.3683,1.84986,0.00240127,3.46945e-15,97852.2,113.744,253.6
1984-07-10,6.06254,3.46375,1.20565,1.13589,8.85828,3.46945e-15,98647.6,113.733,330.016
1984-07-11,10.0084,8.20043,-0.131716,-1.81318,12.2753,3.46945e-15,98593.2,63.4454,344.742
1984-07-12,10.2904,9.34792,2.67363,-2.18029,12.2777,3.46945e-15,97718,76.1915,329.718
1984-07-13,8.96922,6.82387,2.28211,0.0923788,11.3268,3.46945e-15,97853.5,86.9185,305.818
1984-07-14,8.32059,6.90008,3.67539,-0.155897,11.4108,3.46945e-15,96242.5,91.2758,313.488
1984-07-15,4.40013,-0.895282,2.3665,3.66724,0.58591,3.46945e-15,95833.9,111.179,242.017
1984-07-16,4.58229,-1.88175,1.78834,3.72035,0.0120063,3.46945e-15,97453.6,113.051,246.511
1984-07-17,4.90497,1.12083,0.437726,2.76747,0.00240127,3.46945e-15,98691.5,104.957,256.96
1984-07-18,6.50063,3.53762,0.0315225,0.565251,4.20702,3.46945e-15,99236.8,115.917,291.623
1984-07-19,7.34153,5.52048,-1.17334,-0.301409,4.3415,3.46945e-15,99205.8,87.4233,303.934
1984-07-20,8.02529,6.3514,-1.68435,-1.01438,2.8335,3.46945e-15,98935.9,91.1083,317.428
1984-07-21,10.2626,8.58946,-2.63101,-3.32792,41.9886,3.46945e-15,98281.5,63.339,340.422
1984-07-22,10.9729,10.5346,-3.43532,-0.25439,42.0078,3.46945e-15,97224.7,77.8891,354.095
1984-07-23,10.2745,7.58323,1.0356,2.76488,0.47305,3.46945e-15,97487,98.6754,298.311
1984-07-24,8.30801,6.18344,1.59285,0.726398,3.9669,3.46945e-15,97826.7,87.5478,325.522
1984-07-25,9.0389,7.98734,0.919547,0.275433,4.33909,3.46945e-15,97762.6,87.6541,338.419
1984-07-26,6.22954,2.89416,0.0350219,3.07669,0.268942,3.46945e-15,98500.9,107.288,259.012
1984-07-27,5.35276,2.47575,0.192726,2.08302,0.00240127,3.46945e-15,98816.1,124.967,260.646
1984-07-28,6.78584,4.34011,1.36879,1.10437,2.34844,3.46945e-15,98418.4,129.507,319.855
1984-07-29,9.77353,7.38322,-1.29144,-2.33709,13.9226,3.46945e-15,98181.2,79.0685,334.516
1984-07-30,10.6893,10.2691,1.28003,-2.44201,14.1963,3.46945e-15,97138.8,82.3053,347.598
1984-07-31,10.1781,9.23458,3.2844,-1.60951,8.92054,-3.46945e-15,96460.5,97.479,330.559
1984-08-01,8.93512,6.46303,6.19432,-0.244424,8.92054,-3.46945e-15,96718.8,111.364,292.218
1984-08-02,9.77453,6.35231,3.6528,0.0863382,0.094666,-3.46945e-15,98127.9,108.046,306.073
1984-08-03,10.3825,8.20893,3.06781,-0.238982,5.33131,-3.46945e-15,98344.9,100.408,319.428
1984-08-04,9.88373,7.24491,4.6049,-1.02608,5.3798,-3.46945e-15,97370.6,96.3518,317.204
1984-08-05,4.78031,0.867852,4.20703,1.0277,1.14407,-3.46945e-15,96979.8,109.02,259.853
1984-08-06,5.78397,1.8104,3.21164,1.45561,0.0831214,-3.46945e-15,97318.1,120.893,269.22
1984-08-07,4.91909,0.280479,-0.946865,0.89538,0.0831214,-3.46945e-15,98375.3,132.319,267.081
1984-08-08,4.26655,-0.0885825,-1.66884,1.77022,0.101593,-3.46945e-15,99203.1,155.781,280.452
1984-08-09,6.90608,2.61234,-2.73456,0.000534917,0.324404,-3.46945e-15,99363.3,116.015,293.229
1984-08-10,7.98057,4.64404,-3.72242,-0.13486,0.475639,-3.46945e-15,99197.4,95.3085,305.107
1984-08-11,8.35433,4.92016,-4.183,-0.291034,0.803507,-3.46945e-15,99155.2,94.4946,304.074
1984-08-12,8.59682,4.91394,-4.70099,-0.792182,4.46777,-3.46945e-15,98743.4,106.807,308.398
1984-08-13,9.19861,7.04906,-5.38583,-1.03089,10.3024,-3.46945e-15,98107,86.4642,329.296
1984-08-14,9.87658,8.90078,-5.4364,-0.306874,17.6113,-3.46945e-15,97747.1,62.0654,343.724
1984-08-15,10.0451,8.95347,-3.89154,0.972198,18.1516,-3.46945e-15,97236.5,67.9728,342.628
1984-08-16,10.7695,10.2337,-0.9152,-1.82943,17.8757,-3.46945e-15,97278.9,85.1328,349.458
1984-08-17,10.4353,9.89026,-0.863627,-0.0260717,3.83397,-3.46945e-15,97470.9,101.823,344.077
1984-08-18,10.3925,9.1286,0.192778,-0.551794,4.92263,-3.46945e-15,97623.2,105.618,324.084
1984-08-19,10.0124,9.15999,0.787244,-0.296766,4.92494,-3.46945e-15,97785.9,97.4566,337.024
1984-08-20,10.92,9.45457,1.01116,-1.74979,6.75015,-3.46945e-15,97803.9,101.921,339.59
1984-08-21,11.5751,10.8212,0.529245,-2.03936,7.67487,-3.46945e-15,97484.2,68.0903,355.13
1984-08-22,11.2908,10.5824,3.21207,-2.72933,7.05839,-3.46945e-15,96463.3,142.12,342.791
1984-08-23,7.89474,3.72358,3.55214,1.52087,0.0600321,-3.46945e-15,97081.3,166.631,269.978
1984-08-24,6.51946,1.95854,1.2181,1.40129,0.264372,-3.46945e-15,97634.7,158.981,278.902
1984-08-25,7.10487,3.79479,0.650933,1.05715,4.68366,-3.46945e-15,97713.6,140.92,294.628
1984-08-26,7.63237,5.09774,-3.49096,-0.549605,5.18008,-3.46945e-15,97364.1,112.687,307.853
1984-08-27,7.05474,4.24066,-1.55647,-0.0540918,2.23273,-3.46945e-15,97381.7,106.567,310.207
1984-08-28,8.44947,6.14385,0.540935,-0.088386,2.9104,-3.46945e-15,97525.5,125.243,310.594
1984-08-29,10.1852,8.36867,-0.947761,-0.695341,36.1012,-3.46945e-15,97194.5,102.391,332.811
1984-08-30,9.36372,8.81221,-3.21715,-0.778298,36.7835,-3.46945e-15,96377.5,132.501,346.644
1984-08-31,9.23545,7.90842,-0.0274424,1.44242,4.21099,0,96517.9,151.742,308.85
1984-09-01,10.3365,6.9187,-0.212904,2.5505,4.38511,0,97183.7,144.359,309.705
1984-09-02,9.86726,7.88873,-0.713032,0.365582,5.98093,0,97922.6,130.437,321.527
1984-09-03,9.17149,8.27171,0.319882,-1.17205,6.43736,0,98283.1,107.456,335.274
1984-09-04,8.76281,7.73205,0.714453,-0.0201557,1.57215,0,98557.4,132.39,319.819
1984-09-05,10.3858,7.56556,1.72906,0.679372,0.185953,0,98458.3,143.851,327.202
1984-09-06,10.0674,5.04667,0.292528,1.70268,0.185953,0,98289.5,170.906,307.077
1984-09-07,7.65834,3.03787,-1.33292,2.55144,0.108191,0,98374.1,169.856,273.865
1984-09-08,6.94941,2.67614,-1.34178,1.6988,0.791146,0,98490.1,183.391,283.436
1984-09-09,8.1303,4.45119,-1.12958,-1.13999,2.91439,0,98590,160.109,298.908
1984-09-10,8.96699,7.14488,-0.982409,-1.31306,3.15951,0,98751.7,149.207,311.628
1984-09-11,9.68392,7.6723,-0.79498,-2.03319,4.46626,0,98756.5,150.793,320.227
1984-09-12,9.97433,7.79796,-0.401169,-3.33427,15.0318,0,98233.4,89.9207,319.647
1984-09-13,9.82939,8.7401,2.58958,-1.81433,15.2042,0,97390.5,152.73,327.992
1984-09-14,7.13212,3.99816,1.68475,2.17142,2.37851,0,98026.1,178.668,271.785
1984-09-15,7.15027,1.47306,-0.208969,2.05531,0.224834,0,98622.2,206.227,268.244
1984-09-16,6.89136,0.608436,-0.665813,2.72645,0.226525,0,98567,230.11,277.503
1984-09-17,7.51373,2.30763,-1.93132,2.46165,2.09451,0,97993.4,165.106,290.331
1984-09-18,7.805,3.16346,-1.32482,3.55347,2.16889,0,97279.6,173.664,287.918
1984-09-19,7.406,3.72315,-1.48908,2.11551,6.412,0,97585.6,188.582,309.764
1984-09-20,8.22439,6.07289,-3.41773,0.703014,6.46441,0,97363.2,133.925,323.204
1984-09-21,10.2019,6.8911,-1.62488,2.02205,5.46871,0,96887.9,150.957,316.003
1984-09-22,10.4512,9.24264,-2.0111,0.682098,10.765,0,97014.8,141.207,329.723
1984-09-23,10.5808,9.85301,-1.44053,-1.46801,11.6694,0,97059.9,126.425,344.254
1984-09-24,10.4157,9.26826,1.63343,-0.515059,5.94374,0,96700.8,164.18,333.264
1984-09-25,10.5271,7.48131,3.54416,-0.483685,20.3585,0,96839.8,194.325,332.195
1984-09-26,10.9246,9.70791,1.17491,-2.66669,22.8536,0,96075,120.359,346.721
1984-09-27,8.22216,5.63954,3.50578,3.5985,13.1131,0,95438.9,166.348,300.08
1984-09-28,10.3166,5.85088,3.75542,0.812389,8.43889,0,96046.1,191.008,306.862
1984-09-29,8.85611,7.45729,0.88888,-0.0107986,25.0293,0,96060.4,108.37,324.72
1984-09-30,7.27635,5.93309,-1.24952,3.95637,25.0726,-3.46945e-15,95211.7,182.006,338.092
1984-10-01,6.44647,-0.598337,1.77816,3.92967,0.0962811,-3.46945e-15,96535,211.512,259.621
1984-10-02,7.31996,0.98023,1.61015,2.76893,0.429562,-3.46945e-15,97478.1,211.967,272.459
1984-10-03,7.4804,1.50145,0.301467,3.12942,0.429562,-3.46945e-15,98114.9,245.889,261.59
1984-10-04,7.76877,1.07317,-0.141545,2.39132,0.00246875,-3.46945e-15,98293.7,271.376,265.479
1984-10-05,8.86445,4.53712,1.08759,0.697243,0.0394999,-3.46945e-15,98151.3,273,301.351
1984-10-06,11.6002,7.46365,3.004,0.211666,1.23684,-3.46945e-15,97895.2,227.586,315.048
1984-10-07,9.52955,5.94836,2.89678,0.407464,1.23684,-3.46945e-15,97564.3,205.471,301.099
1984-10-08,10.9974,5.68913,3.63875,1.55843,0.266625,-3.46945e-15,97540.4,237.024,306.4
1984-10-09,9.9612,4.92794,1.99502,1.19807,0.797405,-3.46945e-15,97494.3,197.739,343.549
1984-10-10,13.1923,10.411,4.17683,-1.63751,1.02206,-3.46945e-15,96765.9,165.043,359.378
1984-10-11,11.078,7.26514,4.64896,-0.222879,0.66903,-3.46945e-15,96854.7,189.914,304.894
1984-10-12,10.3027,4.75854,3.68589,1.18213,0.155531,-3.46945e-15,97925,199.559,309.982
1984-10-13,12.7232,8.53473,3.64758,0.778465,0.0715936,-3.46945e-15,98315.4,207.638,331.201
1984-10-14,14.2284,10.4535,3.14856,1.26507,0.0543124,-3.46945e-15,98277.4,208.233,345.647
1984-10-15,13.5821,9.50926,2.30631,1.04224,0.755436,-3.46945e-15,98035.5,234.971,324.333
1984-10-16,13.7587,11.022,1.86248,-1.83704,3.58215,-3.46945e-15,98028.7,202.709,339.052
1984-10-17,13.7284,12.1384,1.69024,-4.77272,7.43092,-3.46945e-15,97934,143.135,349.536
1984-10-18,11.7743,10.3678,3.49586,-2.24788,7.54449,-3.46945e-15,97666.5,176.446,331.676
1984-10-19,10.7802,6.18062,3.95316,0.0880286,3.25628,-3.46945e-15,97835.9,196.705,315.355
1984-10-20,11.1278,7.19051,3.92847,-0.892075,3.84384,-3.46945e-15,97479.7,210.493,329.868
1984-10-21,9.39909,3.99215,5.0801,0.59823,0.661624,-3.46945e-15,96981.3,237.247,292.914
1984-10-22,7.76275,0.562655,3.45077,2.76474,0.661624,-3.46945e-15,97351.2,276.351,261.456
1984-10-23,9.72681,2.81508,0.508384,1.59639,0.0789999,-3.46945e-15,98194.7,311.488,306.874
1984-10-24,11.4935,7.05191,0.0446948,-0.548571,0.0938123,-3.46945e-15,98211.2,241.865,320.634
1984-10-25,11.4878,7.79364,0.92037,-0.496939,0.00493749,-3.46945e-15,98031.2,254.552,311.193
1984-10-26,11.4328,6.13607,2.48785,0.175664,0.00246875,-3.46945e-15,97805.8,292.078,298.243
1984-10-27,13.394,6.70845,-0.0527976,1.31723,0.0172812,-3.46945e-15,97811.6,315.166,310.328
1984-10-28,13.1967,7.9525,1.16747,-1.70072,0.0172812,-3.46945e-15,98288.8,266.638,317.275
1984-10-29,12.7651,8.2637,2.42858,-0.399485,0.0123437,-3.46945e-15,98417,262.035,312.142
1984-10-30,12.9277,7.92122,1.71027,-0.0237637,0.0123437,-3.46945e-15,98832.9,301.439,298.07
1984-10-31,13.8107,9.24815,1.06587,-1.06661,4.87861,0,98925.7,287.053,336.678
1984-11-01,13.309,10.6959,-0.558739,-1.54774,26.7982,0,98462.9,124.964,355.825
1984-11-02,12.7519,12.2828,-2.72978,-1.36682,41.8847,0,98082.7,70.8614,371.848
1984-11-03,14.5002,14.3062,-0.565774,-2.08329,42.7733,0,97743.7,205.073,385.062
1984-11-04,13.9708,12.1438,2.26429,-1.50844,10.5967,0,97648.3,228.637,346.593
1984-11-05,13.6463,10.7688,1.62881,-0.363387,0.0811678,0,98215.1,255.585,330.103
1984-11-06,14.4774,11.0501,2.21208,-0.199235,1.75792,0,98419,297.873,327.832
1984-11-07,15.5871,11.9413,-0.569023,-1.47082,1.82841,0,98760.7,282.918,343.248
1984-11-08,14.2412,11.5938,-0.206103,-1.09502,0.215735,0,98881.7,259.744,350.441
1984-11-09,14.9418,12.7723,0.674304,-1.25861,0.215735,0,98644.4,173.568,366.283
1984-11-10,14.679,11.5161,2.29178,0.25217,0.410111,0,98310.4,190.591,347.306
1984-11-11,16.2698,13.0258,2.87895,-0.00515182,0.506231,0,97951.8,251.882,363.387
1984-11-12,16.7465,12.3529,3.40551,1.1004,0.0726238,0,97636.4,288.683,328.644
1984-11-13,17.298,12.7743,1.92442,0.572283,0.444287,0,97779.1,281.478,344.147
1984-11-14,16.9032,13.1442,2.3179,-0.239783,14.9242,0,97852.7,250.655,350.909
1984-11-15,16.6292,14.2892,2.42637,-2.94837,16.1759,0,97384,248.024,366.996
1984-11-16,12.7373,9.1628,3.64377,-0.451704,6.19865,0,96908.7,286.65,310.916
1984-11-17,12.5588,6.93543,3.99202,0.741948,2.02065,0,96842.6,252.575,304.16
1984-11-18,11.8983,6.07504,5.09602,1.13654,0.446423,0,96848.9,229.816,305.31
1984-11-19,12.2415,6.08652,3.49055,1.39471,0.102528,0,97520.4,245.891,305.369
1984-11-20,12.7808,7.6482,2.94651,0.795637,0.0299039,0,97925.2,255.111,312.732
1984-11-21,14.3624,9.28516,3.53964,0.723994,0.0726238,0,97943.7,294.335,326.892
1984-11-22,16.9601,12.3838,3.23892,-1.03521,0.679246,0,97884.5,295.989,342.36
1984-11-23,16.7515,13.1287,2.79191,-2.92484,1.49733,0,97960.7,258.322,348.976
1984-11-24,16.9896,13.8494,1.85131,-4.21607,49.7644,0,97948.9,251.437,353.145
1984-11-25,13.1363,11.5713,-1.56457,1.01744,50.2941,0,98045.8,203.728,364.339
1984-11-26,12.8144,7.98206,-2.38374,2.59204,1.79637,0,98313.1,268.798,340.328
1984-11-27,13.0468,7.87606,-1.78354,1.12815,0.232823,0,98470.6,312.822,303.01
1984-11-28,14.5914,10.2817,-0.571157,-1.47041,0.0683518,0,98612.6,299.964,323.54
1984-11-29,14.4692,10.7021,-1.09941,-1.15274,0.130296,0,98244.8,292.155,336.649
1984-11-30,15.3119,11.2383,0.0987072,-0.779543,2.78048,-8.67362e-16,97676.8,330.271,338.766
1984-12-01,16.8756,13.3048,-0.513081,-0.799731,2.79721,-8.67362e-16,97742.1,280.388,353.168
1984-12-02,15.6332,12.8843,-0.860718,-0.472355,0.642422,-8.67362e-16,98047.9,310.515,333.863
1984-12-03,15.9865,12.7408,-0.990491,-1.64244,2.94109,-8.67362e-16,97859.3,278.321,346.186
1984-12-04,16.525,14.0297,-0.758243,-2.72731,14.7824,-8.67362e-16,97451.9,254.057,361.069
1984-12-05,16.5125,15.6217,0.963541,-3.74689,16.4186,-8.67362e-16,97306.1,207.183,376.877
1984-12-06,16.1857,14.7127,0.881199,-1.50253,3.89134,-8.67362e-16,97293.5,228.517,361.91
1984-12-07,15.8203,12.9506,1.60935,-1.86683,7.3979,-8.67362e-16,97163.9,248.466,342.521
1984-12-08,15.7362,13.4759,-0.119881,-0.677105,7.40459,-8.67362e-16,97344.6,265.527,349.377
1984-12-09,17.1711,12.4145,-2.60428,0.933705,10.4661,-8.67362e-16,97693.1,252.552,360.961
1984-12-10,18.1785,15.3508,-3.76944,0.731959,17.0744,-8.67362e-16,97814.3,256.625,377.117
1984-12-11,16.6793,15.334,1.28939,-1.34703,17.1647,-8.67362e-16,97033,235.213,376.126
1984-12-12,15.5818,11.0615,4.07638,-0.42151,14.3742,-8.67362e-16,96959.1,242.61,368.82
1984-12-13,16.5138,14.927,2.36402,-3.39544,17.0476,-8.67362e-16,96998.1,209.014,384.243
1984-12-14,17.0997,15.316,1.7188,-2.96238,17.1112,-8.67362e-16,96993.1,240.797,368.056
1984-12-15,17.716,15.6559,-0.631091,-2.51552,8.89019,-8.67362e-16,97176.9,230.487,368.177
1984-12-16,17.9697,16.0262,1.69028,-2.92848,8.89019,-8.67362e-16,96799.2,275.251,369.781
1984-12-17,15.9043,10.5725,3.40326,0.108981,0.204103,-8.67362e-16,97027.9,302.834,320.705
1984-12-18,15.5324,9.5125,2.30057,1.21354,0.0936866,-8.67362e-16,97276,335.668,304.506
1984-12-19,17.0481,12.0917,1.01791,-0.73896,0.0301136,-8.67362e-16,97512.6,378.94,320.332
